,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
1463,17-May-18,EQ,317.7,324.75,312.9,315.2,320,321.75,321.05,482.8,308.2,3255853,"1,04,52,95,051.85",42029,
1464,16-May-18,EQ,312.2,323.8,308.2,312.45,314.3,315.2,314.75,482.8,308.2,2250017,"70,82,02,388.45",19155,
1465,15-May-18,EQ,315,315.65,311.1,316,312.9,312.45,313.18,482.8,310.5,3695713,"1,15,74,25,263.30",29298,
1466,14-May-18,EQ,319.25,323.3,313,319.85,313.3,316,318.85,482.8,310.5,1310795,"41,79,41,297.50",24289,
1467,11-May-18,EQ,320.7,322.85,315.45,320.7,318.2,319.85,317.97,482.8,310.5,2806644,"89,24,27,647.95",14215,
1468,10-May-18,EQ,324.9,328.3,317.2,324.85,319.3,320.7,321.53,482.8,310.5,2809718,"90,34,14,413.55",37013,
1469,09-May-18,EQ,323.9,328.2,322.15,321,324.9,324.85,325.52,482.8,310.5,2739153,"89,16,38,002.30",19375,
1470,08-May-18,EQ,323,324.5,319.6,320.65,321,321,320.74,482.8,310.5,7307907,"2,34,39,58,756.00",40319,
1471,07-May-18,EQ,321.1,324.45,319.3,322.45,323.2,320.65,320.21,482.8,310.5,2621067,"83,93,01,173.10",34468,
1472,04-May-18,EQ,321.7,325,318.65,324.95,323,322.45,321.94,482.8,310.5,2125043,"68,41,42,841.75",54594,
1473,03-May-18,EQ,311.35,327,311.35,313.8,324.3,324.95,323.27,482.8,310.5,4395421,"1,42,08,95,764.65",64385,
1474,02-May-18,EQ,314.95,318.4,312.35,313.1,313.85,313.8,315.11,482.8,310.5,5741657,"1,80,92,61,140.10",55110,
1475,30-Apr-18,EQ,317.1,321.9,312,320.25,316,313.1,314.62,482.8,310.5,3440871,"1,08,25,67,712.40",49507,
1476,27-Apr-18,EQ,316.15,324.65,313.35,316.1,322.6,320.25,319.44,482.8,310.5,4360743,"1,39,29,94,407.85",67375,
1477,26-Apr-18,EQ,326.5,327,310.5,325.45,317.3,316.1,315.13,482.8,310.5,6209388,"1,95,67,63,933.05",131468,
1478,25-Apr-18,EQ,338,338.95,322.3,329,323.5,325.45,327.08,482.8,315.65,4998560,"1,63,49,08,341.15",109702,
1479,24-Apr-18,EQ,327,334.6,315.65,328,331.4,329,325.75,482.8,315.65,4979271,"1,62,19,85,862.60",68237,
1480,23-Apr-18,EQ,332,332.6,324.5,331.1,326.95,328,327.5,482.8,320.05,2475687,"81,07,83,580.10",44644,
1481,20-Apr-18,EQ,337.4,337.4,326.4,335.95,331.55,331.1,330.94,482.8,320.05,1307014,"43,25,39,218.10",48330,
1482,19-Apr-18,EQ,337,338.6,334.4,336.05,335.35,335.95,336.1,482.8,320.05,2579826,"86,70,79,396.25",39919,
1483,18-Apr-18,EQ,335,338,334.5,334,336,336.05,335.99,482.8,320.05,2881187,"96,80,58,827.20",18442,
1484,17-Apr-18,EQ,342.2,343,330.4,340.05,333.5,334,334.65,482.8,320.05,2797188,"93,60,78,407.85",54325,
1485,16-Apr-18,EQ,334.5,343.4,334.5,339.7,340.9,340.05,339.85,482.8,320.05,4175047,"1,41,88,79,416.70",24320,
1486,13-Apr-18,EQ,341,348.45,336.9,340.7,339.9,339.7,343.98,482.8,320.05,2358332,"81,12,14,220.20",36305,
1487,12-Apr-18,EQ,339.2,341.55,335.95,337.45,341,340.7,338.41,482.8,320.05,2136706,"72,30,88,692.80",32375,
1488,11-Apr-18,EQ,336.05,339.9,335.55,335.45,337.5,337.45,337.61,482.8,320.05,3468729,"1,17,10,91,256.25",19240,
